FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
22039,Louisiana,Evangeline,11210.091152,24.915602574,4.7513510784,4.7390442807,0,10.638297872,23.87697436,38.4,6.0,33.9,44.362052731,17.067680196,14.0,31.0,45.161290323,199.0,589.8,55.232182124,3352.0,12.163878506,21.0,62.2979,1605:1,13.0,38.56651,2593:1,27.0,80.09967999999999,1248:1,9504.0,40.0,394.0,80.5,3193,8275,38.586102719,746.0,12590.0,5.9253375695,32.2,73235,14552,5.0326415613,3642.0,8404.0,43.336506426,35,10.382983773,57.0,190.58445901,171.0,101.52103445,9.3,Yes,17.48222501,15.177664975,2.5512337934,0.7946465914,87.533392698,9830,33.2,620.0,554.5,23.0,66.118553441,20.0,5.9453032105,13.8,60.0,217.6,6320,18.7,4928.3008842,14.50182699,16.0,15.816528272,61.0,25.842639508,3102.0,16.254453993,275.0,3.0850347768,53.39979,1873:1,33942.0,68.011382658,5.9,33708,25.367865195,14.889640441,9238,27.405957043,137,0.4064317076,170,0.504331316,5,0.014833274,1344,3.9871840513,22436,66.559867094,855,2.7200712627,49.095170286,20762.0,61.093455744,2019
22041,Louisiana,Franklin,11682.025114,22.506417112,4.6351127656,4.7131951102,0,12.145345943,24.22846737,38.1,6.3,36.4,38.821206722,15.54386468,10.0,23.0,43.47826087,130.0,636.9,55.087639426,2445.0,15.013816395,8.0,39.35071,2541:1,4.0,19.74334,5065:1,36.0,177.69003,563:1,8240.0,32.0,208.0,76.0,1760,4761,36.967023735,548.0,7301.0,7.5058211204,40.7,76129,12851,5.923974788,2461.0,5183.0,47.482153193,32,15.740285293,24.0,120.49705033,87.0,85.284084225,9.3,No,12.583668005,9.439124487,2.6773761714,0.8701472557,86.734984344,6094,21.3,401.0,568.2,22.0,106.08544701,21.0,10.632911392,13.3,42.0,252.1,4390,21.5,1179.4051324,5.6792272952,0.0,0.0,32.0,22.32173998,2261.0,20.094205475,199.0,3.7696533434,133.26752,750:1,32485.0,95.539754363,8.4,20260,25.616979269,17.714708786,6387,31.525172754,64,0.315893386,82,0.4047384008,10,0.0493583416,316,1.5597235933,13228,65.291214215,28,0.1476559616,51.470878578,15406.0,74.185005056,2019
22043,Louisiana,Grant,9061.2870637,17.193828637,3.7824119534,3.9795917727,0,9.1842555619,19.303787935,36.6,7.7,28.7,69.501098211,19.437374782,10.0,20.0,50.0,129.0,577.4,54.027978775,1922.0,11.806622028,2.0,8.942540000000001,11183:1,3.0,13.431230000000001,7445:1,11.0,49.24785,2031:1,4289.0,35.0,225.0,84.0,2706,6897,39.234449761,517.0,8189.0,6.313347173,26.0,79557,16351,4.865573971,1591.0,4828.0,32.953603977,18,8.0482897384,12.0,55.149593272,81.0,72.673114536,9.5,Yes,10.771369006,8.3393242272,1.6678248784,1.3203613621,78.971962617,5577,47.6,354.0,462.5,14.0,73.202614379,0.0,0.0,11.8,44.0,232.4,2980,13.3,1620.8976123,7.2656668266,0.0,0.0,37.0,23.770212711,1759.0,15.20442562,180.0,3.6326942482,17.90831,5584:1,44298.0,67.490118577,0.0,22336,21.190007163,14.787786533,3389,15.172815186,261,1.168517192,122,0.5462034384,10,0.0447707736,1162,5.2023638968,17099,76.553545845,309,1.4716388055,43.794770774,19095.0,85.593258326,2019
22045,Louisiana,Iberia,10118.401475,20.707490807,4.2366348668,4.1978938596,0,11.544693492,20.171374413,40.0,6.8,30.0,69.119333697,18.448608347,38.0,78.0,48.717948718,627.0,846.1,46.408209806,7871.0,12.67104543,34.0,46.40181,2155:1,42.0,58.19109,1718:1,140.0,193.97029,516:1,4382.0,37.0,915.0,81.3,7332,18039,40.645268585,2144.0,29495.0,7.2690286489,34.5,92318,18652,4.9494960326,9699.0,19136.0,50.684573579,54,7.3696996165,139.5,195.71942673,299.0,81.395317183,9.4,No,13.114442968,9.3870470316,3.3402922756,1.5183146707,84.204898587,25200,28.9,1188.0,495.2,50.0,64.381550823,57.0,7.5626907258,12.8,117.0,195.5,12960,17.6,5944.1592065,8.1160011011,38.0,17.307972599,122.0,23.701193996,7248.0,16.855029999,688.0,3.424418894,54.03458,1851:1,40964.0,69.174933462,9.1,72176,26.195688317,14.353801818,23060,31.949678564,428,0.5929949014,2051,2.8416648193,43,0.0595765906,3094,4.2867435159,42496,58.878297495,1124,1.6534031568,51.123642208,20607.0,28.136264336,2019
22047,Louisiana,Iberville,9905.5105508,21.439696168,4.1065466096,4.1888226166,0,12.361952262,21.379410787,38.8,7.2,27.8,48.515889418,17.481118282,19.0,59.0,32.203389831,198.0,598.3,41.761926536,2574.0,10.572144412,9.0,27.339,3658:1,12.0,36.333909999999996,2752:1,83.0,251.30953,398:1,4910.0,40.0,290.0,86.2,4288,9100,47.120879121,870.0,14142.0,6.1518879932,31.0,96909,16718,5.7966862065,3793.0,6926.0,54.764654923,26,7.8979343864,363.5,1096.2663611,127.0,76.627890139,9.5,Yes,15.28150134,11.380410023,3.5299374441,1.1170688114,85.194270792,10766,36.8,581.0,501.5,22.0,78.01971771,21.0,7.5894470546,13.4,280.0,997.6,5830,17.6,1217.8623591,3.6477142573,16.0,16.154762626,59.0,25.409786644,2381.0,13.592510133,215.0,2.9807292389,51.47304,1943:1,44410.0,66.628614916,8.2,33027,20.94649832,15.320798135,15914,48.184818482,95,0.2876434432,140,0.4238956006,7,0.02119478,891,2.6977927151,15716,47.58530899,37,0.1186962659,49.389893118,19770.0,59.21466439,2019
22049,Louisiana,Jackson,9090.2773563,21.730820372,4.2644701757,4.4673519641,0,10.992616899,20.890926424,35.1,6.5,32.4,23.024456188,15.456168756,3.0,14.0,21.428571429,97.0,611.7,44.451551007,1515.0,12.739656912,2.0,12.65182,7904:1,2.0,12.621480000000002,7923:1,20.0,126.21481999999999,792:1,8066.0,38.0,135.0,80.7,1485,4052,36.648568608,318.0,7004.0,4.540262707,41.4,85430,14351,5.9528952686,1651.0,3487.0,47.347289934,28,17.712550607,19.5,143.6834543,60.0,75.359843252,9.5,Yes,12.5,9.8236775819,2.3178807947,1.3907284768,82.017462382,4415,36.8,280.0,475.4,0.0,0.0,0.0,0.0,13.5,22.0,165.3,2850,17.8,1854.5632381,11.395866032,0.0,0.0,21.0,18.72375331,1403.0,16.538960273,123.0,3.425229741,75.72889,1321:1,38893.0,69.768497503,0.0,15846,21.740502335,19.683200808,4527,28.568723968,58,0.3660229711,45,0.2839833396,2,0.0126214818,268,1.6912785561,10712,67.600656317,111,0.7391622827,48.624258488,10665.0,65.533980583,2019
22051,Louisiana,Jefferson,8606.0935927,17.571633792,3.7872343189,4.0873954581,0,9.6815474726,17.268054775,35.4,8.0,26.4,98.374993064,18.690281171,40.0,134.0,29.850746269,2968.0,680.3,32.568208204,50975.0,14.025235795,397.0,90.94595,1100:1,366.0,83.36446000000001,1200:1,1066.0,242.80469,412:1,4622.0,40.0,3168.0,71.8,69082,118482,58.305903006,9771.0,215779.0,4.5282441758,27.2,103560,21132,4.9006246451,41872.0,95138.0,44.011856461,323,7.3993810177,1891.5,434.28797092,1948.0,89.262925597,8.0,No,18.408137771,16.486846891,2.1801850034,0.7881978525,82.001498345,169657,31.3,6255.0,405.9,231.0,60.458068011,265.0,6.7274250463,12.5,1760.0,481.2,55280,12.7,20524.241945,4.7449189796,446.0,33.998204041,303.0,9.9388808033,47423.0,17.582959475,3886.0,3.948986332,109.10266999999999,917:1,51461.0,62.152250117,13.4,439036,21.909592835,16.535090516,116320,26.494410481,2805,0.6388997713,18783,4.2782368644,284,0.0646871783,65581,14.937499431,230687,52.543982726,19981,4.8837180882,51.4878051,4942.0,1.1425215928,2019
22053,Louisiana,Jefferson Davis,10353.924914,20.644272356,4.4330659778,4.6071347177,0,10.088728229,20.493351918,39.3,7.9,30.1,43.432297272,18.387138792,12.0,45.0,26.666666667,156.0,496.2,42.873367405,3329.0,12.740145427,14.0,44.56754,2244:1,7.0,22.23846,4497:1,66.0,209.67691000000002,477:1,6877.0,36.0,361.0,92.5,3403,7609,44.723353923,664.0,13679.0,4.8541560056,24.4,95528,15550,6.1432797428,2880.0,7785.0,36.994219653,31,9.8685257696,74.5,346.3424839,138.0,87.838224904,9.0,No,15.708154506,10.588235294,4.8927038627,0.7725321888,81.936404061,9766,41.2,543.0,513.3,19.0,58.528170533,20.0,6.512536633,13.0,64.0,250.4,4440,14.1,1102.8504689,3.4906959197,19.0,20.142268019,48.0,21.795098827,3057.0,16.80408971,298.0,3.5727131039,41.300000000000004,2421:1,43317.0,57.123496527,11.4,31477,25.771198018,16.046637227,5137,16.319852591,225,0.7148076373,113,0.3589922801,8,0.0254153827,761,2.4176382756,24666,78.361978588,25,0.0855373456,50.96419608,16018.0,50.699499905,2019
22055,Louisiana,Lafayette,7187.0813986,17.488765908,4.0492947654,4.1721053868,0,8.8894549159,20.857591725,32.6,7.5,26.2,85.336089323,19.664551196,57.0,140.0,40.714285714,1376.0,573.1,30.002272899,24568.0,11.828997607,251.0,103.97766,962:1,159.0,65.57107,1525:1,829.0,341.87682,293:1,4844.0,44.0,2121.0,76.8,45076,70634,63.816292437,5546.0,113098.0,4.9037118251,22.6,114667,20564,5.5761038708,22857.0,56331.0,40.576236886,190,7.8708191451,1147.0,506.46661162,764.0,64.176333717,9.4,Yes,15.287375695,13.00028547,2.106859936,0.7921793359,83.518130567,98072,26.5,2725.0,360.1,122.0,53.275341814,148.0,6.2992125984,10.2,698.0,353.4,33970,14.5,15484.060262,6.9880855781,118.0,16.298770272,187.0,11.38914012,22971.0,15.201005856,1806.0,3.0428629195,118.35784,845:1,52827.0,64.253281085,7.1,242485,23.728890447,12.608614966,63336,26.119553787,963,0.3971379673,4711,1.9428005856,146,0.0602099099,11608,4.787100233,158800,65.488586923,3912,1.7653509267,51.267913479,18432.0,8.3185153761,2019
22057,Louisiana,Lafourche,8641.5107179,17.440110165,3.8504923993,4.1708903928,0,9.0318166268,18.937414983,41.8,7.8,31.3,62.392283893,20.179396537,41.0,120.0,34.166666667,448.0,455.6,30.707070707,13018.0,15.748088648,48.0,48.82763,2048:1,44.0,44.70364,2237:1,141.0,143.25483,698:1,5853.0,41.0,834.0,94.0,11321,25659,44.120971199,2191.0,41795.0,5.2422538581,21.9,103457,20622,5.0168266899,8840.0,22822.0,38.734554377,53,5.3913839581,273.0,279.06976744,447.0,91.184108262,9.3,No,12.039898848,9.0650348655,2.5849957853,0.9272267491,80.596730829,33874,38.8,1401.0,424.8,66.0,71.43630263,62.0,7.0921985816,11.9,137.0,168.3,11500,11.8,8794.5686072,9.1307633123,53.0,17.962691828,153.0,22.371299231,11930.0,19.916860048,1175.0,4.9220844504,49.78359,2009:1,53081.0,64.419171405,5.8,98426,23.421656879,15.025501392,13209,13.420234491,2951,2.9981915348,961,0.9763680328,71,0.0721354114,4425,4.4957633146,75456,76.662670433,1499,1.6345000545,50.864608945,23325.0,24.216657323,2019
22059,Louisiana,La Salle,9013.8529422,21.237876792,4.4819733097,4.6076540665,0,8.5899513776,21.388503882,30.6,7.6,31.9,55.822699799,16.807051446,5.0,17.0,29.411764706,52.0,347.3,46.02917342,1367.0,11.897302002,9.0,59.79272,1672:1,3.0,20.08973,4978:1,12.0,80.35894,1244:1,10266.0,39.0,129.0,96.1,1506,3948,38.145896657,291.0,6172.0,4.7148412184,23.4,83410,14434,5.7787169184,1289.0,3450.0,37.362318841,24,15.944724953,36.5,245.8988783,72.0,96.547100235,9.1,Yes,7.4774774775,5.6285178236,1.3513513514,0.9009009009,85.064522953,4021,34.6,256.0,487.1,0.0,0.0,0.0,0.0,13.0,40.0,319.8,2130,14.3,899.87665785,6.0434966947,0.0,0.0,32.0,30.62581948,1235.0,15.374081912,145.0,3.9911918525,66.96578,1493:1,44125.0,62.813102119,0.0,14933,23.089801112,16.426705953,1782,11.933302083,202,1.3527087658,44,0.2946494341,5,0.0334828902,444,2.9732806536,12333,82.588897074,114,0.8147512864,48.382776401,10898.0,73.190060443,2019
22061,Louisiana,Lincoln,7543.5986393,21.959888243,4.5527002117,4.3270867394,0,10.433705081,23.242444457,35.2,5.1,28.6,47.412003852,16.867823516,7.0,27.0,25.925925926,503.0,1052.9,20.213426684,5036.0,13.658060317,31.0,64.92826000000001,1540:1,17.0,35.60657,2808:1,202.0,423.08981,236:1,5892.0,45.0,408.0,95.7,6765,10556,64.086775294,1125.0,21674.0,5.1905508905,28.3,88235,11181,7.8915123871,3883.0,9528.0,40.75356843,65,13.613990994,181.5,401.93104059,126.0,52.875859233,9.6,Yes,19.569015725,18.035279805,2.3296447292,0.4368083867,81.891982236,17149,21.0,515.0,391.0,22.0,57.162158651,20.0,5.0352467271,10.0,84.0,206.2,10430,22.0,8266.9861941,17.689068565,0.0,0.0,42.0,12.646678892,4697.0,17.070688715,382.0,3.8707062519,60.74062,1646:1,39941.0,44.549618321,5.4,47744,20.103049598,13.243548928,19292,40.407171582,228,0.4775469169,835,1.7489108579,53,0.1110087131,1486,3.1124329759,25445,53.294654826,341,0.7604817128,51.237851877,19011.0,40.6782925,2019
22063,Louisiana,Livingston,9161.1503298,17.051274707,3.78656183,4.3494547949,0,8.3333333333,19.810251503,33.1,8.5,30.8,65.744458157,19.791389146,35.0,115.0,30.434782609,446.0,323.7,34.555387349,12430.0,10.205422092,25.0,17.83956,5606:1,42.0,30.384580000000003,3291:1,148.0,107.06947999999998,934:1,5139.0,36.0,1690.0,86.6,20851,38727,53.840989491,2890.0,68804.0,4.2003371897,14.7,113837,24481,4.6500142968,10899.0,35853.0,30.39912978,96,6.8503903295,486.0,355.07368144,653.0,95.195332659,9.7,No,12.717916404,9.4072576354,3.129594623,0.5776097459,87.902299793,53587,60.7,1902.0,428.3,92.0,63.782142387,108.0,8.3597801687,11.4,219.0,195.7,13120,9.7,6532.0458291,5.1021244349,166.0,39.889079523,196.0,20.671812823,11536.0,13.478210071,995.0,2.6257455006,23.15016,4320:1,61297.0,52.127236581,5.9,138228,25.899238939,12.753566571,8794,6.3619527158,640,0.4630031542,984,0.7118673496,67,0.0484706427,5093,3.6844922881,121292,87.747779032,527,0.4126924462,50.745145701,52640.0,41.116648181,2019
22065,Louisiana,Madison,11869.588019,31.941965363,5.5194011016,5.1847096506,0,14.817880795,28.715400243,39.6,5.1,33.5,85.189779211,13.564970891,8.0,31.0,25.806451613,140.0,1215.9,69.683620344,918.0,10.874200426,5.0,43.372659999999996,2306:1,2.0,17.67409,5658:1,123.0,1086.95652,92:1,8149.0,35.0,99.0,40.4,1126,3313,33.987322668,310.0,3823.0,8.1088150667,52.2,62000,10945,5.6646870717,1847.0,2795.0,66.082289803,11,9.5419847328,68.0,585.14757766,47.0,80.856041839,9.6,Yes,18.349753695,14.080604534,3.6945812808,1.2068965517,86.296900489,3174,14.1,217.0,590.2,15.0,133.35704125,0.0,0.0,13.8,31.0,325.8,3350,28.4,617.7468094,5.1083007475,0.0,0.0,21.0,25.52074472,854.0,15.016704765,69.0,2.3916811092,35.34818,2829:1,29507.0,70.677966102,18.2,11316,23.948391658,13.882997526,7071,62.486744433,36,0.3181336161,32,0.2827854366,0,0.0,235,2.0767055497,3836,33.898904206,26,0.2414113278,50.318133616,2714.0,22.442735467,2019
22067,Louisiana,Morehouse,14356.464424,26.280925517,4.9372909898,4.8133511893,0,13.959889894,23.19632189,41.0,5.2,32.8,73.909003181,14.849194358,13.0,28.0,46.428571429,245.0,928.2,58.583348127,2390.0,11.511969558,9.0,34.52112,2897:1,10.0,39.000040000000006,2564:1,101.0,393.90038999999996,254:1,7397.0,32.0,273.0,69.2,2332,5966,39.088166276,833.0,10420.0,7.9942418426,40.3,64925,12033,5.3955788249,3145.0,6387.0,49.24064506,46,17.644125657,151.0,571.00720377,126.0,95.509535793,9.8,Yes,14.600287219,13.28320802,2.0584011489,0.7180469124,89.69906159,8316,40.3,590.0,642.6,30.0,118.02659533,26.0,10.097087379,14.6,61.0,280.6,6180,23.1,4231.9225841,15.125353244,17.0,21.765014659,54.0,28.862959736,2216.0,15.114930769,192.0,2.9855387965,58.50006,1709:1,32988.0,100.0,14.4,25641,24.219024219,18.142818143,12145,47.365547366,57,0.2223002223,129,0.5031005031,17,0.0663000663,345,1.3455013455,12684,49.467649468,49,0.2008196721,51.776451776,14000.0,50.037528146,2019
22069,Louisiana,Natchitoches,11774.321121,23.356434261,4.4868657303,4.5901596727,0,11.596180082,23.846132802,34.6,5.5,28.4,69.051711065,16.34783496,9.0,40.0,22.5,331.0,844.8,29.740625238,4258.0,13.796455302,25.0,63.83739,1566:1,11.0,28.18995,3547:1,180.0,461.29007,217:1,6375.0,37.0,526.0,79.5,4846,8279,58.533639328,982.0,16450.0,5.9696048632,36.5,71392,10682,6.6833926231,4474.0,9169.0,48.794852219,55,14.044226546,249.0,638.06070545,142.0,72.572649311,9.6,Yes,19.47423037,17.52090149,2.8017986856,2.4904877205,84.255052483,10756,24.2,645.0,524.6,42.0,113.8952164,53.0,14.825174825,13.0,110.0,338.0,8570,21.8,5493.6999739,13.884901112,0.0,0.0,48.0,17.483536337,3984.0,18.237582971,313.0,3.2747436702,53.81718,1858:1,33439.0,52.730273027,9.8,39021,23.448912124,16.13490172,16023,41.062504805,428,1.0968452884,270,0.6919351119,16,0.0410035622,895,2.2936367597,20678,52.991978678,92,0.2518546908,52.023269522,19803.0,50.050548451,2019
22071,Louisiana,Orleans,10192.653645,20.971830674,4.0274080526,4.2780274385,0,12.066820686,20.329220872,30.7,5.8,24.0,93.995561747,20.442731209,81.0,252.0,32.142857143,4632.0,1188.9,29.848459702,38100.0,11.619821402,368.0,93.99865,1064:1,282.0,71.70245,1395:1,2003.0,509.29080999999996,196:1,5041.0,38.0,3717.0,72.8,84910,121659,69.793439039,9201.0,179465.0,5.1269049675,38.9,94892,12656,7.4977876106,47118.0,78272.0,60.197771872,395,10.089528602,4021.5,1025.4729887,2123.0,109.57764348,9.0,No,26.991641635,25.678284727,1.9459318271,1.4365939663,68.548488413,120038,28.6,5758.0,448.6,241.0,76.11143219,238.0,6.9041540961,11.4,4718.0,1426.5,87170,22.8,30437.252744,8.8524390741,405.0,34.485577365,351.0,13.158738246,35913.0,14.339274592,2446.0,3.0093503937,65.34585,1530:1,37407.0,71.935572471,39.5,393292,20.094484505,14.056731385,232118,59.019252871,1326,0.3371540738,11945,3.0371835684,220,0.0559380816,22324,5.6761897013,120926,30.747129359,6183,1.694622595,52.567812211,2035.0,0.5918639789,2019
22073,Louisiana,Ouachita,9962.1531643,20.282340762,4.2267412152,4.3987093931,0,12.187717412,22.963130476,37.5,6.1,30.7,74.915430653,15.230577183,36.0,114.0,31.578947368,1497.0,955.0,42.513624506,14557.0,11.190977721,133.0,84.72255,1180:1,95.0,60.94666,1641:1,823.0,527.99056,189:1,6751.0,40.0,1948.0,83.262715736,22054,41148,53.596772626,3731.0,70946.0,5.2589293265,37.6,92049,14543,6.3294368425,18938.0,39331.0,48.150314002,201,12.803934184,2082.5,1378.4361617,615.0,78.628112043,9.5,Yes,15.791298319,13.958463321,2.1840873635,0.650026001,85.606886204,54202,22.2,2386.0,478.1,135.0,85.067770657,130.0,8.3210650963,12.8,594.0,463.1,29530,18.9,21258.667462,13.829474019,72.0,15.331609947,167.0,15.286810778,13523.0,14.792653445,1164.0,2.8590376538,145.63045,687:1,41301.0,60.377491125,11.6,155874,25.027907156,14.28525604,57917,37.156292903,484,0.3105072045,1623,1.0412256053,72,0.0461911544,3601,2.3101992635,90551,58.092433632,406,0.2794584288,51.940028485,37187.0,24.191386937,2019
22075,Louisiana,Plaquemines,7640.0859502,16.759584722,3.816227984,3.9676283576,0,9.1738712776,20.711094611,34.9,7.3,28.5,44.983074386,23.235401514,11.0,17.0,64.705882353,83.0,353.3,21.332335329,2746.0,13.563172972,4.0,17.04739,5866:1,6.0,25.69813,3891:1,22.0,94.22649,1061:1,4555.0,45.0,295.0,90.8,3519,6160,57.126623377,469.0,10149.0,4.6211449404,19.0,110105,19807,5.5588933205,2094.0,6096.0,34.350393701,22,9.376065462,35.0,148.40569878,80.0,68.198867899,8.9,Yes,14.451538015,11.526855763,2.8438769588,0.5223447475,84.159180914,8713,37.6,296.0,395.9,11.0,44.523597507,0.0,0.0,13.6,44.0,230.7,3020,12.8,2741.4863416,11.897779453,19.0,27.024336126,24.0,14.558424778,2435.0,17.218215245,334.0,5.226099202,47.11324,2123:1,56199.0,63.41900777,0.0,23348,25.899434641,12.951858832,4799,20.55422306,429,1.8374164811,979,4.1930786363,51,0.2184341271,1730,7.4096282337,14846,63.585746102,316,1.4538762365,49.661641254,4502.0,19.538234528,2019
22077,Louisiana,Pointe Coupee,11202.77987,18.627763467,3.9511262232,4.1493282538,0,11.607601438,18.430719951,33.4,7.3,30.2,33.830365757,16.724865123,21.0,43.0,48.837209302,111.0,498.9,42.735042735,2053.0,11.531764309,8.0,36.10271,2770:1,7.0,31.435239999999997,3181:1,28.0,125.74096999999999,795:1,4170.0,40.0,215.0,69.8,2287,4956,46.146085553,558.0,9974.0,5.5945458191,27.6,94839,16688,5.6830656759,2528.0,4888.0,51.718494272,18,8.1231102487,107.0,513.18944844,119.0,106.64706989,9.3,No,11.00286533,6.8341121495,4.1260744986,0.229226361,80.374945817,7417,46.7,394.0,485.2,21.0,104.13051024,26.0,13.164556962,12.5,53.0,283.9,3560,15.9,1365.0915587,5.9867185277,13.0,19.496685563,61.0,38.850533717,1883.0,14.569792634,190.0,3.6771821173,40.416740000000004,2474:1,45675.0,73.302107728,8.9,22268,22.52559727,19.539249147,7892,35.440991557,59,0.2649541944,73,0.3278246812,1,0.0044907491,628,2.8201904078,13375,60.063768637,123,0.5885449065,51.881623855,13182.0,57.810718358,2019
22079,Louisiana,Rapides,11088.091941,20.91947313,4.26783594,4.2827423842,0,11.025479711,19.496109172,38.0,6.3,29.9,72.847667024,15.807131933,23.0,93.0,24.731182796,1046.0,791.6,43.138905982,13451.0,12.385819521,105.0,79.29076,1261:1,67.0,50.89329,1965:1,636.0,483.10647,207:1,5216.0,40.0,1534.0,77.6,16992,33026,51.450372434,3166.0,56356.0,5.6178579033,26.0,90290,17274,5.2269306472,15184.0,32903.0,46.147767681,173,13.064097143,1314.5,1013.9382767,572.0,86.480079344,9.3,No,15.783953854,13.91137213,1.9716832722,0.8599895123,82.180190093,43318,20.4,2302.0,520.8,85.0,64.159175139,75.0,5.9571088165,12.8,451.0,415.2,22250,16.8,20652.592155,15.691908972,77.0,19.433991313,183.0,19.758770249,12366.0,16.263135053,1202.0,3.5121552127,143.56466,697:1,42238.0,72.565847884,11.2,131648,24.88302139,15.912888916,41798,31.749817696,1178,0.8948104035,2043,1.5518655809,56,0.0425376762,4179,3.1743740885,80378,61.055238211,1021,0.82977098,51.658209772,52023.0,39.527250348,2019
22081,Louisiana,Red River,12575.266562,22.701163793,4.4553099225,4.5753284048,0,11.377245509,21.780351061,34.3,6.7,32.2,53.217467825,16.067846965,8.0,20.0,40.0,70.0,814.6,59.925093633,803.0,11.525764317,2.0,23.39181,4275:1,2.0,23.43018,4268:1,8.0,93.72071000000001,1067:1,11576.0,34.0,69.0,84.1,815,1931,42.206110823,202.0,3862.0,5.2304505438,34.8,82329,13493,6.1016082413,939.0,2100.0,44.714285714,9,10.526315789,44.0,507.64349582,38.0,87.877526479,9.4,Yes,11.935953421,8.5,2.6200873362,2.037845706,82.766990291,2728,40.9,191.0,599.3,0.0,0.0,0.0,0.0,13.6,16.0,225.1,1530,17.5,833.73385006,9.1709806408,0.0,0.0,21.0,34.361449726,734.0,14.76861167,78.0,3.7195994278,93.72071000000001,1067:1,35662.0,68.396226415,0.0,8536,23.676194939,18.556701031,3358,39.339268978,50,0.5857544517,22,0.2577319588,1,0.011715089,198,2.3195876289,4841,56.712746017,55,0.6748466258,51.663542643,9091.0,100.0,2019
