FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
28059,Mississippi,Jackson,2170.0,8941.5579177,21.530508112,4.2540382865,4.3018039568,0,9.8742636068,19.193371227,32.9,6.9,26.3,75.05942664,15.084248952,29.0,126.0,23.015873016,687.0,483.3,30.137162728,16536.0,13.84379683,72.0,50.65001,1974:1,56.0,39.08513,2559:1,217.0,151.45487,660:1,6010.0,39.0,1755.0,87.428774929,22890,36643,62.467592719,3246.0,58725.0,5.527458493,26.5,95431.0,20535.0,4.6472364256,13242.0,33614.0,39.394299994,137,9.6375710507,280.0,219.95632296,588.0,82.906580639,10.1,No,12.995135511,11.915935523,1.4692742976,0.5559416261,87.736607949,60913.0,34.5,2170.0,434.33614169,84.0,62.30206116,86.0,7.7150802907,13.8,263.0,223.4,21150,15.0,15249.770649,10.918585968,65.0,15.234255982,176.0,17.778136932,14845.0,17.224375189,1845.0,5.2798763736,87.24359000000001,1146:1,51771.0,69.626090569,5.050607083,143277,23.322654718,15.858093064,30260,21.11992853,684,0.4773969304,3307,2.3081164458,143,0.0998066682,9972,6.9599447225,96554,67.38974155,1249,0.9326742137,50.79321873,38074.0,27.260360283,2020
28061,Mississippi,Jasper,294.0,10981.973208,26.553256708,4.7606452921,4.6557336297,0,12.382864793,19.368614997,45.4,6.3,38.8,29.885124839,12.373412778,2.0,33.0,6.0606060606,119.0,717.6,36.265223275,2008.0,15.279257343,3.0,18.09191,5527:1,4.0,24.34867,4107:1,2.0,12.17434,8214:1,5542.0,35.0,197.0,83.185279188,1862,3635,51.224209078,357.0,6106.0,5.8467081559,28.2,79752.0,15231.0,5.2361630884,2131.0,3778.0,56.405505558,17,10.252080569,0.0,0.0,72.0,87.000652505,10.0,No,14.47562777,11.700468019,2.5110782866,2.1270310192,87.170841362,6228.0,48.3,294.0,490.54144016,15.0,99.403578529,0.0,0.0,22.3,39.0,282.5,3440,20.8,1046.7203633,6.1348046144,0.0,0.0,43.0,37.148707139,1802.0,18.956448559,222.0,5.8008884244,24.34867,4107:1,36987.0,87.973856209,0.0,16428,22.49817385,20.404187972,8712,53.031409788,42,0.2556610665,22,0.1339177015,8,0.048697346,228,1.3878743608,7300,44.43632822,0,0.0,51.625273923,17062.0,100.0,2020
28063,Mississippi,Jefferson,165.0,15171.480051,37.470369089,6.1819606977,5.5471147964,0,16.620498615,26.538028629,53.7,3.3,35.1,61.066528605,9.4905490275,3.0,11.0,27.272727273,77.0,1060.3,48.253968254,841.0,14.911347518,4.0,55.08124000000001,1816:1,0.0,0.0,0,1.0,14.07261,7106:1,9523.0,36.0,94.0,87.5,585,1789,32.699832309,265.0,1998.0,13.263263263,50.8,57788.0,11285.0,5.1207797962,1472.0,1688.0,87.203791469,3,4.1310933627,15.0,251.50905433,37.0,100.62277338,8.9,No,12.423625255,9.3449781659,3.0549898167,1.83299389,92.379385965,1824.0,38.1,165.0,672.21062205,10.0,150.4211793,0.0,0.0,16.0,22.0,360.0,2710,36.3,491.47094559,6.361259974,0.0,0.0,24.0,46.120142972,766.0,18.876293741,81.0,4.8561151079,98.5083,1015:1,28024.0,100.0,0.0,7106,22.61469181,16.873065015,6025,84.787503518,17,0.2392344498,9,0.1266535322,2,0.0281452294,68,0.956937799,935,13.157894737,23,0.3339140534,50.90064734,7726.0,100.0,2020
28065,Mississippi,Jefferson Davis,279.0,15358.802817,31.56624023,5.5085308461,5.21588251,0,14.255319149,24.577656505,40.4,5.2,37.4,22.855770001,10.273212491,3.0,26.0,11.538461538,88.0,777.8,42.80155642,1481.0,17.105567106,2.0,17.67721,5657:1,4.0,35.6062,2809:1,9.0,80.11394,1248:1,6852.0,46.0,105.0,82.5,1417,2511,56.431700518,275.0,4113.0,6.6861171894,37.6,66133.0,10694.0,6.1841219375,1228.0,2298.0,53.437771976,15,13.257910553,0.0,0.0,89.0,154.99825845,9.7,No,23.649337411,21.909758657,1.3251783894,1.8348623853,87.899322362,4132.0,53.1,279.0,646.9172644,12.0,129.82797793,0.0,0.0,14.8,25.0,255.5,2920,25.1,1179.2485831,9.4438102274,0.0,0.0,44.0,54.054054054,1372.0,21.215401268,120.0,5.1858254105,80.11394,1248:1,31739.0,99.780380673,23.341523342,11234,19.716930746,22.698949617,6700,59.640377426,32,0.2848495638,31,0.275948015,5,0.0445077443,179,1.5933772476,4205,37.431012996,0,0.0,52.688267759,12487.0,100.0,2020
28067,Mississippi,Jones,1193.0,10882.861562,23.848195705,4.7483315065,4.7581964567,0,11.363299214,18.802358804,39.7,7.0,35.9,50.470034386,13.943780124,3.0,76.0,3.9473684211,445.0,655.1,47.24361325,9398.0,17.039561954,34.0,50.05152,1998:1,35.0,51.124,1956:1,61.0,89.10182,1122:1,7000.0,38.0,804.0,85.140547264,9622,16651,57.78631914,1222.0,25613.0,4.7710147191,28.6,85930.0,17211.0,4.992737203,7214.0,17348.0,41.58404427,101,14.868246725,143.0,224.09578136,306.0,89.775824485,10.1,No,14.073180539,10.122699387,2.9352633695,1.4676316848,88.387943288,27437.0,24.5,1193.0,511.58236484,56.0,80.899136113,59.0,8.8855421687,17.9,154.0,277.0,11770,17.2,3669.7210484,5.415683134,30.0,14.681125944,127.0,26.543993011,8418.0,21.924158767,1068.0,6.0764679108,134.38307999999998,744:1,42435.0,76.525031552,6.0612267505,68461,25.088736653,16.910357722,19979,29.183038518,480,0.70112911,344,0.5024758622,28,0.0408991981,3061,4.4711587619,44192,64.550620061,692,1.0883925763,51.423438162,41630.0,61.436519532,2020
28069,Mississippi,Kemper,171.0,12184.2408,31.437623953,5.4154675183,5.1729888518,0,15.048543689,22.712817189,38.6,3.3,35.7,1.214613619,11.194095281,11.0,25.0,44.0,79.0,799.4,23.742026931,1397.0,20.138388352,1.0,10.11839,9883:1,2.0,19.94615,5014:1,0.0,0.0,0,6894.0,46.0,88.0,92.5,998,2147,46.4834653,256.0,3454.0,7.4116965837,39.4,55403.0,13116.0,4.2240774626,1280.0,1943.0,65.877509007,11,11.130223616,9.0,98.543742472,37.0,74.091873924,10.0,No,12.253521127,10.480349345,1.9718309859,1.1267605634,83.28935796,3411.0,60.4,171.0,510.49579723,0.0,0.0,0.0,0.0,18.2,12.0,139.3,2510,24.9,3176.2486947,30.377282849,0.0,0.0,20.0,28.341859509,1273.0,24.87785812,136.0,7.0030895984,39.89229,2507:1,33437.0,100.0,0.0,10027,18.160965393,20.195472225,6084,60.676174329,353,3.5204946644,18,0.1795153087,0,0.0,95,0.9474419069,3400,33.908447193,0,0.0,49.925201955,10456.0,100.0,2020
28071,Mississippi,Lafayette,549.0,7284.5930366,20.058568455,4.3950370376,4.580074427,0,7.858443924,17.590890992,32.1,5.8,26.2,80.503051678,18.182034569,12.0,38.0,31.578947368,431.0,792.7,10.438314755,5810.0,13.838605183,33.0,60.69077,1648:1,22.0,40.15111,2491:1,323.0,589.49136,170:1,3619.0,46.0,496.0,86.990927419,10781,13955,77.255463991,1095.0,28216.0,3.8807768642,16.2,100344.0,17652.0,5.6845683209,3327.0,9654.0,34.462399006,65,11.954242837,0.0,0.0,136.0,50.548788873,9.9,No,23.390101118,22.110141767,2.3150612028,0.6386375732,81.187416555,23968.0,18.5,549.0,353.40274029,34.0,87.036657792,32.0,8.2135523614,12.5,90.0,194.2,9700,18.4,7656.4728208,16.169611668,0.0,0.0,66.0,17.844589845,5291.0,16.44035671,578.0,5.6274948885,98.55273,1015:1,49381.0,46.25,4.5963337479,54793,18.102677349,12.64577592,12743,23.256620371,189,0.3449345719,1197,2.1845856223,47,0.0857773803,1542,2.8142280948,38604,70.454255106,297,0.5860415557,51.54125527,21583.0,45.580874744,2020
28073,Mississippi,Lamar,661.0,7007.2132333,18.120067531,3.8440157129,4.2708501667,0,10.091743119,16.88335727,33.9,7.6,25.5,51.84879083,17.720820523,6.0,40.0,15.0,235.0,382.9,30.959752322,6936.0,13.074458058,84.0,136.86577,731:1,65.0,104.08827,961:1,24.0,38.432590000000005,2602:1,6893.0,45.0,721.0,91.611650485,12909,17950,71.91643454,1109.0,30510.0,3.6348738119,18.3,109029.0,21297.0,5.1194534441,4406.0,15370.0,28.666232921,59,9.6131912536,33.0,57.750866263,181.0,59.256446185,9.7,No,13.509174312,11.734575087,2.2018348624,0.504587156,85.700378583,27735.0,28.9,661.0,341.4716977,39.0,63.395048684,40.0,7.2687624932,12.5,46.0,91.8,8750,14.5,2607.6736436,4.6851730992,19.0,10.285002842,64.0,15.164475321,6256.0,16.541949814,757.0,4.738950795,22.41901,4461:1,58377.0,53.570409813,5.4497333185,62447,24.737777635,13.776482457,12835,20.553429308,196,0.3138661585,958,1.5341009176,59,0.0944801191,1704,2.7287139494,46032,73.713709225,302,0.5274003702,51.957660096,28027.0,50.355744008,2020
28075,Mississippi,Lauderdale,1300.0,10771.744263,21.084720949,4.4211511497,4.3711775552,0,13.193851409,19.776140155,35.8,6.0,33.6,51.756145575,13.051752011,7.0,73.0,9.5890410959,546.0,717.0,35.202456779,7562.0,12.594726937,71.0,93.23091,1073:1,48.0,63.730630000000005,1569:1,226.0,300.06505999999996,333:1,6023.0,48.0,819.0,81.738705739,12460,19373,64.316316523,1538.0,30550.0,5.0343698854,33.9,88600.0,16276.0,5.4435979356,7595.0,17998.0,42.199133237,126,16.545203861,283.5,358.66326769,316.0,81.550491626,10.4,No,15.998652745,12.559890486,3.4186594813,0.7915122937,82.565726956,31570.0,17.5,1300.0,499.48684598,59.0,80.763281453,67.0,9.6848800231,13.3,229.0,357.8,15440,19.7,8904.450653,11.094367941,17.0,7.4162293273,110.0,20.074311451,6828.0,16.030050475,819.0,4.4605413648,175.25924,571:1,40077.0,75.24107596,15.87695542,75317,23.415696324,17.355975411,32983,43.79223814,247,0.3279472098,646,0.8577080872,45,0.0597474674,1673,2.2212780647,39211,52.061287624,366,0.5045839939,51.536837633,38730.0,48.255067841,2020
28077,Mississippi,Lawrence,265.0,12820.682678,23.560596544,4.6209775323,4.5668076517,0,11.312217195,19.583838913,33.9,6.7,44.2,27.790238998,14.234339969,4.0,16.0,25.0,91.0,719.8,46.279155868,1609.0,15.492008473,3.0,23.728550000000002,4214:1,2.0,16.05781,6228:1,0.0,0.0,0,8273.0,39.0,156.0,82.5,1663,2827,58.825610187,274.0,4605.0,5.9500542888,27.2,80163.0,16145.0,4.9651904614,1096.0,3058.0,35.840418574,20,15.819030293,0.0,0.0,59.0,93.693922599,9.6,No,16.152263374,13.045356371,2.6748971193,1.4403292181,87.253641817,4668.0,52.5,265.0,588.63267157,14.0,113.39705168,0.0,0.0,15.7,37.0,351.2,2270,17.9,912.70661988,7.0593752021,0.0,0.0,31.0,35.212867463,1441.0,19.618788291,185.0,5.7957393484,112.40466,890:1,40510.0,79.189944134,12.494888455,12455,24.448012846,17.984745082,3972,31.890806905,33,0.2649538338,50,0.4014452027,2,0.0160578081,256,2.055399438,8069,64.785226817,21,0.1773349096,51.473303894,12929.0,100.0,2020
28079,Mississippi,Leake,395.0,10555.978142,26.452762384,4.9160543209,4.867370287,0,10.385338346,21.186076298,40.4,6.1,35.0,22.814534762,13.469080007,11.0,39.0,28.205128205,191.0,840.9,61.953180421,3318.0,19.013237064,5.0,22.01189,4543:1,7.0,30.75166,3252:1,0.0,0.0,0,5230.0,36.0,168.0,77.5,2707,5579,48.521240366,389.0,7927.0,4.9072789201,39.7,76636.0,13804.0,5.5517241379,3151.0,6070.0,51.911037891,26,11.446180938,0.0,0.0,115.0,100.82943167,10.1,No,18.220338983,13.723076923,5.0847457627,0.9685230024,80.267639903,8220.0,45.3,395.0,517.58032336,12.0,50.240736864,0.0,0.0,17.0,40.0,214.1,4560,19.9,2302.1560088,9.6708927067,0.0,0.0,55.0,34.216747543,3015.0,24.064171123,329.0,6.3648674792,83.46879,1198:1,37212.0,99.484536082,12.442453652,22763,25.633703818,16.337916795,9494,41.708034969,1503,6.6028203664,109,0.4788472521,2,0.0087861881,1066,4.6830382638,10660,46.830382638,386,1.7974388824,48.372358652,19327.0,81.188825877,2020
28081,Mississippi,Lee,1357.0,9676.3883191,20.924155614,4.1226355593,4.4143902577,0,11.751635601,18.494265152,30.9,6.9,28.9,53.287902545,13.724448796,18.0,94.0,19.14893617,603.0,710.0,42.877410541,10153.0,14.083588797,83.0,97.72409,1023:1,56.0,65.72616000000001,1521:1,458.0,537.54607,186:1,4765.0,40.0,1153.0,83.998265395,14879,22279,66.784864671,1566.0,40297.0,3.8861453706,19.9,92848.0,19109.0,4.8588623162,8436.0,21412.0,39.398468149,115,13.540084537,0.0,0.0,361.0,84.729452521,10.5,No,15.940472538,12.867305908,3.2371893219,0.7824486039,87.912787459,37701.0,21.4,1357.0,475.15607275,65.0,74.835649401,76.0,9.477490959,13.3,208.0,300.2,13690,16.1,7350.7999569,8.8659992244,26.0,10.175488032,141.0,23.640107034,9074.0,17.867480555,1185.0,5.2944330265,268.77303,372:1,51088.0,63.237075285,7.544715011,85202,25.283444051,14.786037886,25551,29.988732659,237,0.2781624844,776,0.9107767423,26,0.0305157156,2320,2.722940776,55354,64.967958499,639,0.8078381795,52.200652567,37612.0,45.364853456,2020
28083,Mississippi,Leflore,628.0,15319.964724,30.91647539,5.5285162022,5.0346639129,0,14.378478664,23.927844953,37.1,2.3,33.3,69.347402296,11.467412635,6.0,23.0,26.086956522,451.0,1543.3,50.552726369,3438.0,14.521647307,22.0,75.28317,1328:1,11.0,38.03728,2629:1,137.0,473.73699,211:1,6337.0,44.0,345.0,75.02173913,3572,7323,48.777823296,692.0,10251.0,6.7505609209,49.0,66198.0,7937.0,8.3404308933,5335.0,8200.0,65.06097561,32,10.95027889,97.0,613.8075049,148.0,98.391825501,10.2,No,21.040299906,18.54134566,3.6551077788,2.4835988754,86.802646086,9070.0,10.0,628.0,697.92532073,29.0,89.473034679,32.0,9.7057931453,14.9,120.0,507.5,9170,30.4,9947.6831458,30.781579806,0.0,0.0,49.0,23.007503263,3126.0,19.559504442,335.0,4.1625248509,103.73803,964:1,29244.0,100.0,18.781635317,28919,27.55627788,14.423043674,21397,73.989418721,131,0.4529893841,174,0.601680556,2,0.0069158685,810,2.8009267264,6324,21.867976071,210,0.7620568277,53.376672776,5714.0,17.681096636,2020
28085,Mississippi,Lincoln,630.0,10744.891682,21.56007089,4.4281988416,4.6357056704,0,10.759700033,20.156853236,39.4,6.2,32.7,53.566204938,13.586508666,10.0,48.0,20.833333333,192.0,559.0,35.832212303,4138.0,14.679484905,16.0,46.5834,2147:1,13.0,38.006139999999995,2631:1,21.0,61.394529999999996,1629:1,5061.0,34.0,504.0,81.28968254,4813,8445,56.992303138,691.0,14663.0,4.7125417718,24.8,89563.0,15032.0,5.958155934,3222.0,8290.0,38.866103739,56,16.304189594,24.0,107.89426362,164.0,95.073014916,9.5,No,11.982991882,9.6748612213,2.1260146888,0.734441438,91.02370946,12611.0,36.4,630.0,517.98137576,27.0,81.536510237,23.0,7.4821080026,15.5,48.0,168.7,6300,18.2,4165.8895395,11.947258423,0.0,0.0,63.0,26.010594156,3726.0,18.480309493,459.0,5.3980947901,143.25391000000002,698:1,43478.0,63.554265441,17.340396104,34205,23.511182576,17.193392779,10282,30.059932758,83,0.2426545827,139,0.4063733372,12,0.0350825903,386,1.1284899868,23002,67.247478439,28,0.0868109382,52.357842421,24234.0,69.500129054,2020
28087,Mississippi,Lowndes,951.0,9739.5108976,22.689659486,4.5120497823,4.4416655455,0,11.029674651,17.325280117,36.7,6.3,30.1,67.271115275,13.086401777,5.0,53.0,9.4339622642,374.0,631.9,31.333093784,6969.0,14.287178646,32.0,54.066840000000006,1850:1,32.0,54.30170999999999,1842:1,112.0,190.05599999999998,526:1,3740.0,44.0,814.0,87.607493857,9699,15175,63.914332784,1219.0,25329.0,4.8126653243,31.8,92484.0,16237.0,5.6958797807,6340.0,13963.0,45.405715104,82,13.854627784,0.0,0.0,234.0,78.745986983,10.6,No,15.337423313,13.452914798,1.8185801928,1.0078878177,88.304612777,24779.0,18.6,951.0,470.47033993,43.0,76.368415444,48.0,8.8251516823,18.1,133.0,270.6,11950,20.1,4255.5696249,7.1188370915,15.0,8.4403380637,70.0,16.796640672,6384.0,18.223858868,655.0,4.5275454483,161.20821,620:1,44348.0,71.720649952,6.9586082783,58930,23.570337689,15.869675887,26269,44.576616324,171,0.2901747836,553,0.9384014933,42,0.0712709995,1261,2.1398269133,30132,51.131851349,315,0.5681715698,52.392669269,25465.0,42.598571405,2020
28089,Mississippi,Madison,1252.0,6986.8445187,17.033148734,3.6032278232,3.9003127362,0,10.499780798,14.729055959,36.4,7.5,22.4,76.703465227,16.80337918,25.0,74.0,33.783783784,525.0,501.8,19.394229618,9621.0,10.607614196,138.0,131.90847,758:1,72.0,68.16244999999999,1467:1,166.0,157.15232,636:1,4729.0,47.0,1148.0,84.600174216,21487,27757,77.411103505,1950.0,53303.0,3.6583306756,13.6,139910.0,30600.0,4.5722222222,9111.0,26135.0,34.861297111,134,12.808503317,137.0,155.18100675,318.0,61.09334025,10.7,No,14.566350394,11.905405405,2.298543365,1.3630896699,87.420661189,51362.0,26.7,1252.0,352.87686034,47.0,44.668738536,54.0,5.8932663975,7.8,218.0,255.9,15130,14.8,5069.3916812,5.3248234627,13.0,4.1222468148,78.0,10.842443998,8376.0,13.029680791,1378.0,4.9682722815,94.67007,1056:1,75740.0,50.663082437,7.367301691,105630,25.006153555,13.294518603,40167,38.026128941,382,0.3616396857,2848,2.69620373,80,0.0757360598,3312,3.135472877,58344,55.234308435,1191,1.2293051484,52.097888857,26639.0,27.981261095,2020
28091,Mississippi,Marion,531.0,12534.254206,24.694256321,4.9961605159,4.8472436657,0,11.650485437,19.884241349,35.9,5.6,29.6,35.45481394,12.599659188,2.0,35.0,5.7142857143,138.0,550.5,47.211895911,3183.0,15.980520133,8.0,31.91192,3134:1,6.0,24.27676,4119:1,13.0,52.599639999999994,1901:1,7946.0,38.0,259.0,82.171814672,2869,6090,47.11001642,521.0,10130.0,5.1431391905,35.7,72069.0,12749.0,5.652913954,2230.0,5846.0,38.145740677,46,18.349355778,76.0,292.9951039,153.0,120.98113327,9.4,No,14.958592133,11.170212766,4.5548654244,0.4140786749,86.528800093,8559.0,37.9,531.0,589.45698588,20.0,84.50585203,26.0,11.861313869,15.7,58.0,278.6,4810,18.9,4895.9228973,18.074139461,18.0,23.988805224,65.0,36.295005807,2904.0,20.483882345,304.0,5.0464807437,56.64576,1765:1,36408.0,81.349099704,12.842848209,24715,23.135747522,18.575763706,7793,31.531458628,67,0.2710904309,98,0.3965203318,12,0.04855351,439,1.7762492414,16072,65.029334412,90,0.3795226449,51.664980781,19794.0,73.072947431,2020
28093,Mississippi,Marshall,691.0,11739.701788,23.956761417,4.5849842593,4.4221155737,0,11.571906355,18.566897276,43.7,6.6,37.2,34.667779453,13.777807929,12.0,82.0,14.634146341,252.0,707.5,36.788917906,3978.0,14.352202619,4.0,11.22996,8905:1,5.0,14.10397,7090:1,10.0,28.207949999999997,3545:1,5606.0,32.0,297.0,80.910774411,3485,8590,40.570430733,730.0,14591.0,5.0030840929,33.3,87904.0,18986.0,4.6299378489,3417.0,7702.0,44.365099974,29,8.1417221146,133.0,373.76348921,177.0,98.871082164,10.0,No,15.172152857,13.04181051,1.4377601211,1.3242527431,86.357415544,13883.0,50.2,691.0,528.23308423,32.0,104.05827263,30.0,10.159160176,16.7,89.0,294.4,6520,18.1,2831.7290191,7.6236512468,0.0,0.0,98.0,38.866062789,3636.0,17.911330049,373.0,4.7832777635,67.69908,1477:1,40285.0,91.867881549,11.104589368,35451,20.972610082,17.528419509,16666,47.011367803,153,0.4315816197,95,0.2679755155,16,0.0451327184,1386,3.9096217314,16864,47.569885194,116,0.3446841386,50.36529294,30984.0,83.415894896,2020
28095,Mississippi,Monroe,648.0,9734.2248015,22.266774577,4.351885819,4.5638593307,0,13.178559235,18.461120914,36.3,7.2,37.4,24.05850388,13.471181871,17.0,37.0,45.945945946,308.0,858.6,38.740281987,4271.0,14.810319717,17.0,47.39072,2110:1,13.0,36.55382,2736:1,3.0,8.4355,11855:1,6593.0,38.0,403.0,87.586848635,4583,8445,54.268798105,754.0,15351.0,4.9117321347,24.5,86205.0,16516.0,5.2194841366,2897.0,8175.0,35.437308869,51,14.217216771,0.0,0.0,160.0,89.316117652,10.5,No,12.759856631,10.212454212,1.935483871,1.146953405,85.99859353,14220.0,34.5,648.0,487.46911516,20.0,61.007229357,0.0,0.0,15.7,42.0,139.7,6150,17.1,1249.207948,3.3772417422,0.0,0.0,65.0,25.826856752,3880.0,18.652052687,432.0,5.1009564293,92.79046,1078:1,44681.0,67.676767677,6.7547163814,35564,22.646496457,19.207625689,10786,30.328422,95,0.267124058,90,0.2530648971,5,0.0140591609,466,1.3103138005,23846,67.050950399,79,0.2342337,52.356315375,25757.0,69.634215578,2020
28097,Mississippi,Montgomery,232.0,13696.661637,24.243834929,4.4973803312,4.6224613214,0,13.774403471,18.971023397,37.9,6.3,35.2,8.0549199085,12.527254393,4.0,19.0,21.052631579,96.0,943.7,44.776119403,1203.0,15.105474636,6.0,58.97965,1696:1,4.0,39.908210000000004,2506:1,2.0,19.95411,5012:1,5483.0,35.0,95.0,84.0,1206,2380,50.672268908,213.0,4047.0,5.2631578947,36.0,71556.0,12024.0,5.9510978044,1333.0,2327.0,57.284056725,11,10.812936204,0.0,0.0,65.0,127.61362521,9.6,No,13.563218391,11.126927639,2.6436781609,0.183908046,86.824324324,3848.0,43.6,232.0,612.56461238,12.0,130.29315961,0.0,0.0,17.4,31.0,362.1,2060,20.0,829.94138409,7.5967174745,0.0,0.0,23.0,31.899253835,1081.0,18.991567112,134.0,5.602006689,59.862320000000004,1671:1,36311.0,83.257575758,26.351557516,10023,22.588047491,21.640227477,4475,44.647311184,38,0.3791280056,70,0.6983936945,2,0.0199541056,144,1.4366956001,5233,52.20991719,26,0.2708615481,52.269779507,6537.0,59.835240275,2020
28099,Mississippi,Neshoba,653.0,15510.567882,23.873610738,4.9943034506,4.9688940305,0,8.6727989488,22.215837794,42.8,7.2,32.3,44.813991104,13.471797723,11.0,53.0,20.754716981,206.0,701.4,50.477489768,4439.0,18.045449002,17.0,57.884159999999994,1728:1,17.0,58.3691,1713:1,21.0,72.103,1387:1,9658.0,37.0,401.0,80.386533666,3606,7030,51.294452347,510.0,10307.0,4.9480935287,37.6,79848.0,15738.0,5.0735798704,4218.0,8178.0,51.577402788,32,10.895842555,0.0,0.0,168.0,114.42193087,10.4,No,16.287703016,11.069418386,5.2900232019,0.8352668213,75.428521709,11493.0,32.5,653.0,696.49665857,34.0,102.57029082,32.0,10.745466756,14.2,37.0,157.8,4960,16.8,1125.4039505,3.7923033781,0.0,0.0,73.0,35.416777849,3963.0,24.141081871,523.0,6.0891838398,123.60515,809:1,36236.0,75.139275766,10.673549489,29125,27.82832618,15.821459227,6159,21.146781116,5007,17.191416309,129,0.4429184549,19,0.0652360515,615,2.1115879828,16931,58.132188841,173,0.6326799298,52.391416309,21917.0,73.854293031,2020
